postcode,price,temp_max,temp_min,rainfall,oil_price,tgp_sydney,aud_usd,postcode_daily_avg,postcode_rolling_7d,oil_price_lag_1,oil_price_lag_7,tgp_sydney_lag_1,tgp_sydney_lag_7,aud_usd_lag_1,aud_usd_lag_7,day_of_week,target_next_day_price
2170,161.3,18.0,0.5,0.0,65.4,163.9,0.6625,172.4416666666667,176.28493386243386,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,160.8
2161,181.9,26.1,9.6,0.0,65.4,163.9,0.6625,183.9,178.98696145124717,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2168,181.9,26.1,9.6,0.0,65.4,163.9,0.6625,179.65,184.74904761904762,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2194,169.9,26.1,9.6,0.0,65.4,163.9,0.6625,168.23333333333335,173.23333333333335,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,164.9
2166,181.9,26.1,9.6,0.0,65.4,163.9,0.6625,170.01111111111112,177.61649935336453,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2767,181.9,22.2,9.4,0.0,65.4,163.9,0.6625,174.1,179.0340136054422,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2152,184.9,26.1,9.6,0.0,65.4,163.9,0.6625,182.4,188.39523809523808,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2198,172.9,26.1,9.6,0.0,65.4,163.9,0.6625,172.9,175.21428571428572,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,169.5
2148,174.5,26.1,9.6,0.0,65.4,163.9,0.6625,180.15217391304347,184.39018717398787,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,172.9
2325,163.9,26.9,5.0,0.0,65.4,163.9,0.6625,167.5,168.5376556776557,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,168.9
2290,173.9,26.9,5.0,0.0,65.4,163.9,0.6625,173.9,187.91904761904763,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,174.9
2148,199.9,26.1,9.6,0.0,65.4,163.9,0.6625,180.15217391304347,184.39018717398787,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,176.9
2160,181.9,26.1,9.6,0.0,65.4,163.9,0.6625,183.5,188.6181859410431,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2148,172.5,26.1,9.6,0.0,65.4,163.9,0.6625,180.15217391304347,184.39018717398787,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,169.5
2112,170.9,26.1,9.6,0.0,65.4,163.9,0.6625,170.15,177.21428571428572,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,167.9
2766,181.9,22.2,9.4,0.0,65.4,163.9,0.6625,180.74615384615387,188.99480202337347,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,182.9
2087,166.9,26.1,9.6,0.0,65.4,163.9,0.6625,168.5666666666667,174.42557823129252,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,163.9
2040,181.7,26.1,9.6,0.0,65.4,163.9,0.6625,182.7,187.20476190476188,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,179.7
2765,169.9,22.2,9.4,0.0,65.4,163.9,0.6625,175.67000000000002,183.78833333333336,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,167.9
2571,181.9,18.0,0.5,0.0,65.4,163.9,0.6625,181.9,189.47142857142856,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2196,167.7,26.1,9.6,0.0,65.4,163.9,0.6625,164.74615384615385,172.0882260596546,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,164.7
2121,172.9,26.1,9.6,0.0,65.4,163.9,0.6625,174.5666666666667,179.57074829931975,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,173.9
2045,179.9,26.1,9.6,0.0,65.4,163.9,0.6625,182.7,189.33333333333334,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,177.9
2081,181.9,26.1,9.6,0.0,65.4,163.9,0.6625,181.9,189.47142857142856,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2776,181.9,22.2,9.4,0.0,65.4,163.9,0.6625,181.9,189.47142857142856,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2171,181.9,18.0,0.5,0.0,65.4,163.9,0.6625,178.65,183.7527777777778,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2146,177.9,26.1,9.6,0.0,65.4,163.9,0.6625,178.4,180.19285714285712,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,176.9
2082,181.9,26.1,9.6,0.0,65.4,163.9,0.6625,181.9,191.32857142857142,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2196,163.8,26.1,9.6,0.0,65.4,163.9,0.6625,164.74615384615385,172.0882260596546,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,160.8
2136,181.9,26.1,9.6,0.0,65.4,163.9,0.6625,173.65,178.87142857142857,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,178.9
2133,147.9,26.1,9.6,0.0,65.4,163.9,0.6625,152.9,158.9916666666667,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,157.9
2170,161.4,18.0,0.5,0.0,65.4,163.9,0.6625,172.4416666666667,176.28493386243386,63.760000000000005,64.41,164.2,164.2,0.6589,0.6678,2,160.9
2747,173.9,23.3,10.0,0.0,65.51,163.2,0.6595,173.4846153846154,176.74156843156842,65.4,63.91,163.9,164.3,0.6625,0.6624,3,171.9
2120,167.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.9,177.5575396825397,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.9
2144,159.9,26.1,11.7,0.0,65.51,163.2,0.6595,159.9,172.32857142857142,65.4,63.91,163.9,164.3,0.6625,0.6624,3,163.9
2148,197.9,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,195.9
2565,177.7,18.0,4.0,0.0,65.51,163.2,0.6595,184.67142857142858,188.5312925170068,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.7
2120,167.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.9,177.5575396825397,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.9
2754,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,179.15,187.17857142857142,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2199,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,166.70000000000002,172.31524170274173,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2199,160.9,26.1,11.7,0.0,65.51,163.2,0.6595,166.70000000000002,172.31524170274173,65.4,63.91,163.9,164.3,0.6625,0.6624,3,160.5
2566,175.7,18.0,4.0,0.0,65.51,163.2,0.6595,177.825,187.3443128766658,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.7
2756,169.5,23.3,10.0,0.0,65.51,163.2,0.6595,173.92857142857142,182.02635618349905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.7
2290,173.9,26.6,8.0,0.0,65.51,163.2,0.6595,174.4,185.9904761904762,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.9
2087,164.9,26.1,11.7,0.0,65.51,163.2,0.6595,165.5,171.72557823129253,65.4,63.91,163.9,164.3,0.6625,0.6624,3,163.9
2570,190.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.9,188.51666666666668,65.4,63.91,163.9,164.3,0.6625,0.6624,3,187.9
2087,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,165.5,171.72557823129253,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.9
2122,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.9,175.30476190476193,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2560,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2165,165.9,26.1,11.7,0.0,65.51,163.2,0.6595,170.02,171.73103174603173,65.4,63.91,163.9,164.3,0.6625,0.6624,3,163.9
2036,176.9,26.1,11.7,0.0,65.51,163.2,0.6595,173.2,178.33877551020404,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2564,176.7,18.0,4.0,0.0,65.51,163.2,0.6595,176.7,186.0504761904762,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.7
2100,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,174.18571428571428,182.47367346938776,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2567,169.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.1,181.28571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2171,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.76000000000002,181.46015873015875,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2170,196.9,18.0,4.0,0.0,65.51,163.2,0.6595,177.07619047619048,175.44403250188967,65.4,63.91,163.9,164.3,0.6625,0.6624,3,197.9
2081,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.15,187.07857142857142,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.9
2100,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,174.18571428571428,182.47367346938776,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.9
2765,177.7,23.3,10.0,0.0,65.51,163.2,0.6595,171.43333333333334,181.1959523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.7
2325,169.5,26.6,8.0,0.0,65.51,163.2,0.6595,167.1375,168.23063186813187,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.5
2087,163.9,26.1,11.7,0.0,65.51,163.2,0.6595,165.5,171.72557823129253,65.4,63.91,163.9,164.3,0.6625,0.6624,3,162.9
2780,185.9,23.3,10.0,0.0,65.51,163.2,0.6595,182.4,190.06666666666666,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.9
2117,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,186.82857142857142,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2750,173.9,23.3,10.0,0.0,65.51,163.2,0.6595,192.97142857142856,192.02602040816328,65.4,63.91,163.9,164.3,0.6625,0.6624,3,171.9
2766,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,178.12222222222223,186.61384964242112,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2756,167.9,23.3,10.0,0.0,65.51,163.2,0.6595,173.92857142857142,182.02635618349905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.9
2158,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.5666666666667,187.28299319727893,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2136,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,174.4,177.89523809523808,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2299,173.9,26.6,8.0,0.0,65.51,163.2,0.6595,173.9,181.38809523809525,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.9
2765,166.7,23.3,10.0,0.0,65.51,163.2,0.6595,171.43333333333334,181.1959523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.7
2170,179.9,18.0,4.0,0.0,65.51,163.2,0.6595,177.07619047619048,175.44403250188967,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.9
2168,159.5,26.1,11.7,0.0,65.51,163.2,0.6595,169.2,181.91761904761907,65.4,63.91,163.9,164.3,0.6625,0.6624,3,158.7
2765,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,171.43333333333334,181.1959523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2171,161.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.76000000000002,181.46015873015875,65.4,63.91,163.9,164.3,0.6625,0.6624,3,171.9
2176,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,170.95,175.9806349206349,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.9
2036,169.5,26.1,11.7,0.0,65.51,163.2,0.6595,173.2,178.33877551020404,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.5
2166,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.75714285714284,175.43418642819447,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2527,172.9,28.8,9.0,0.0,65.51,163.2,0.6595,163.5666666666667,169.7095238095238,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2190,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.3,182.6142857142857,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2756,179.9,23.3,10.0,0.0,65.51,163.2,0.6595,173.92857142857142,182.02635618349905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,181.9
2168,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.2,181.91761904761907,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2128,181.9,26.1,11.7,0.0,65.51,163.2,0.6595,182.9,191.35238095238097,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2765,166.9,23.3,10.0,0.0,65.51,163.2,0.6595,171.43333333333334,181.1959523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.9
2032,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,176.23333333333335,183.16190476190474,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2101,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.0666666666667,188.76785714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.9
2161,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,181.23333333333335,179.15839002267577,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2029,189.9,26.1,11.7,0.0,65.51,163.2,0.6595,189.9,199.7571428571429,65.4,63.91,163.9,164.3,0.6625,0.6624,3,185.9
2767,168.9,23.3,10.0,0.0,65.51,163.2,0.6595,177.5666666666667,178.3673469387755,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2570,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.9,188.51666666666668,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2152,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.1,186.18571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2171,169.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.76000000000002,181.46015873015875,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2767,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,177.5666666666667,178.3673469387755,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2766,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,178.12222222222223,186.61384964242112,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2137,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,182.17142857142858,192.29710884353744,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.7
2251,189.9,26.6,8.0,0.0,65.51,163.2,0.6595,189.9,188.18571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,186.9
2164,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.3,180.7261904761905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2570,190.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.9,188.51666666666668,65.4,63.91,163.9,164.3,0.6625,0.6624,3,187.9
2026,188.9,26.1,11.7,0.0,65.51,163.2,0.6595,188.9,194.11428571428573,65.4,63.91,163.9,164.3,0.6625,0.6624,3,186.9
2148,177.9,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2141,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,167.8,182.9809523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2073,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.65,187.7309523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2046,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,188.16530612244898,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2765,179.9,23.3,10.0,0.0,65.51,163.2,0.6595,171.43333333333334,181.1959523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.9
2198,169.5,26.1,11.7,0.0,65.51,163.2,0.6595,169.5,174.0142857142857,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.7
2075,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,189.88904761904766,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2570,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.9,188.51666666666668,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.9
2757,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,178.9,185.12222222222223,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2325,163.9,26.6,8.0,0.0,65.51,163.2,0.6595,167.1375,168.23063186813187,65.4,63.91,163.9,164.3,0.6625,0.6624,3,168.9
2040,178.7,26.1,11.7,0.0,65.51,163.2,0.6595,179.2,185.4,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.7
2101,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.0666666666667,188.76785714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2750,197.9,23.3,10.0,0.0,65.51,163.2,0.6595,192.97142857142856,192.02602040816328,65.4,63.91,163.9,164.3,0.6625,0.6624,3,196.9
2250,154.9,26.6,8.0,0.0,65.51,163.2,0.6595,167.15,164.56581632653064,65.4,63.91,163.9,164.3,0.6625,0.6624,3,159.9
2153,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,173.65,177.50102040816324,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2747,172.9,23.3,10.0,0.0,65.51,163.2,0.6595,173.4846153846154,176.74156843156842,65.4,63.91,163.9,164.3,0.6625,0.6624,3,171.9
2034,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.9,187.79285714285714,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.9
2304,164.9,26.6,8.0,0.0,65.51,163.2,0.6595,161.9,163.8510204081633,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.7
2566,175.7,18.0,4.0,0.0,65.51,163.2,0.6595,177.825,187.3443128766658,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.7
2770,169.9,23.3,10.0,0.0,65.51,163.2,0.6595,176.90000000000003,183.6811224489796,65.4,63.91,163.9,164.3,0.6625,0.6624,3,170.9
2113,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.84285714285716,186.6299319727891,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2753,175.5,23.3,10.0,0.0,65.51,163.2,0.6595,177.2,182.3095238095238,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2171,178.5,18.0,4.0,0.0,65.51,163.2,0.6595,175.76000000000002,181.46015873015875,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.5
2776,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,178.65,187.00714285714284,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2152,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.1,186.18571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2164,175.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.3,180.7261904761905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2747,171.5,23.3,10.0,0.0,65.51,163.2,0.6595,173.4846153846154,176.74156843156842,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.5
2142,184.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.1916666666667,186.3111781076067,65.4,63.91,163.9,164.3,0.6625,0.6624,3,183.9
2179,161.9,18.0,4.0,0.0,65.51,163.2,0.6595,169.9,175.48642857142858,65.4,63.91,163.9,164.3,0.6625,0.6624,3,171.9
2566,175.7,18.0,4.0,0.0,65.51,163.2,0.6595,177.825,187.3443128766658,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.7
2134,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.71818181818182,184.0930735930736,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2197,160.9,26.1,11.7,0.0,65.51,163.2,0.6595,162.23333333333335,166.58571428571426,65.4,63.91,163.9,164.3,0.6625,0.6624,3,159.5
2164,175.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.3,180.7261904761905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,171.9
2171,179.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.76000000000002,181.46015873015875,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2128,183.9,26.1,11.7,0.0,65.51,163.2,0.6595,182.9,191.35238095238097,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2560,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2115,181.9,26.1,11.7,0.0,65.51,163.2,0.6595,183.4,192.43809523809526,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2117,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,186.82857142857142,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2140,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,186.6904761904762,65.4,63.91,163.9,164.3,0.6625,0.6624,3,172.9
2148,168.7,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.7
2011,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2074,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.91904761904763,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2170,162.9,18.0,4.0,0.0,65.51,163.2,0.6595,177.07619047619048,175.44403250188967,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.9
2046,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,188.16530612244898,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2069,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,168.76666666666668,176.71428571428572,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2128,181.9,26.1,11.7,0.0,65.51,163.2,0.6595,182.9,191.35238095238097,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2075,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,189.88904761904766,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2779,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.9
2566,176.9,18.0,4.0,0.0,65.51,163.2,0.6595,177.825,187.3443128766658,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2034,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.9,187.79285714285714,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.8
2166,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.75714285714284,175.43418642819447,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2750,197.9,23.3,10.0,0.0,65.51,163.2,0.6595,192.97142857142856,192.02602040816328,65.4,63.91,163.9,164.3,0.6625,0.6624,3,195.9
2150,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,183.9,188.86190476190475,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2152,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.1,186.18571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2099,174.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.5666666666667,182.4544217687075,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.9
2323,167.9,26.6,8.0,0.0,65.51,163.2,0.6595,162.35000000000002,165.55555555555557,65.4,63.91,163.9,164.3,0.6625,0.6624,3,168.9
2120,167.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.9,177.5575396825397,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.9
2099,174.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.5666666666667,182.4544217687075,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.9
2190,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.3,182.6142857142857,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2745,182.9,23.3,10.0,0.0,65.51,163.2,0.6595,182.9,188.33231292517007,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2142,185.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.1916666666667,186.3111781076067,65.4,63.91,163.9,164.3,0.6625,0.6624,3,183.9
2071,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,181.9,191.1,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2171,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.76000000000002,181.46015873015875,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2148,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2158,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.5666666666667,187.28299319727893,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2756,179.9,23.3,10.0,0.0,65.51,163.2,0.6595,173.92857142857142,182.02635618349905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.9
2158,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.5666666666667,187.28299319727893,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2770,171.9,23.3,10.0,0.0,65.51,163.2,0.6595,176.90000000000003,183.6811224489796,65.4,63.91,163.9,164.3,0.6625,0.6624,3,170.9
2325,169.9,26.6,8.0,0.0,65.51,163.2,0.6595,167.1375,168.23063186813187,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.9
2073,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.65,187.7309523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2113,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.84285714285716,186.6299319727891,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2322,174.9,26.6,8.0,0.0,65.51,163.2,0.6595,173.5,175.1827751613466,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2076,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285714,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2322,169.5,26.6,8.0,0.0,65.51,163.2,0.6595,173.5,175.1827751613466,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.5
2565,197.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.67142857142858,188.5312925170068,65.4,63.91,163.9,164.3,0.6625,0.6624,3,187.9
2756,169.7,23.3,10.0,0.0,65.51,163.2,0.6595,173.92857142857142,182.02635618349905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.7
2113,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.84285714285716,186.6299319727891,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2325,164.5,26.6,8.0,0.0,65.51,163.2,0.6595,167.1375,168.23063186813187,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.5
