"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
2007-09-27,121.6,121.1,121.5,121.4,121.9,126.3,122.4,121.6
2007-09-28,121.4,120.9,121.3,121.7,121.8,126.0,122.1,121.4
2007-10-01,121.2,120.6,121.1,121.5,121.8,125.8,124.0,121.2
2007-10-02,120.3,119.8,120.2,120.6,120.7,125.0,123.1,120.4
2007-10-03,120.1,119.6,120.0,120.4,120.7,124.8,122.9,120.2
2007-10-04,119.8,119.3,119.7,120.1,120.7,124.5,122.6,119.9
2007-10-05,118.1,117.6,118.0,118.4,118.6,122.9,120.9,118.2
2007-10-08,117.9,117.4,117.9,118.2,118.6,122.7,120.7,118.0
2007-10-09,117.6,117.0,117.6,117.8,118.0,122.3,120.4,117.6
2007-10-10,117.5,117.0,117.4,117.8,118.0,122.3,120.3,117.6
2007-10-11,117.4,116.9,117.3,117.7,118.0,122.2,120.2,117.5
2007-10-12,117.3,116.7,117.3,117.5,117.7,122.0,120.0,117.3
2007-10-15,117.5,117.0,117.6,117.8,117.7,122.2,120.2,117.6
2007-10-16,118.3,117.8,118.3,118.5,118.8,123.1,121.0,118.4
2007-10-17,118.5,118.0,118.6,118.7,118.8,123.2,121.2,118.6
2007-10-18,118.8,118.3,118.9,119.1,118.8,123.4,121.4,118.9
2007-10-19,120.3,119.8,120.4,120.6,120.7,125.1,123.1,120.4
2007-10-22,120.7,120.2,120.7,120.9,120.7,125.4,123.3,120.7
2007-10-23,121.6,121.1,121.7,121.9,122.2,126.5,124.4,121.7
2007-10-24,121.8,121.3,121.9,122.0,122.2,126.7,124.5,121.9
2007-10-25,121.9,121.4,121.9,122.1,122.2,126.8,124.6,122.0
2007-10-26,122.3,121.7,122.2,122.5,122.9,127.2,125.0,122.3
2007-10-29,122.3,121.8,122.2,122.5,122.9,127.2,125.0,122.4
2007-10-30,122.6,122.1,122.7,122.9,123.2,127.6,125.3,122.7
2007-10-31,122.7,122.2,122.8,123.0,123.3,127.7,125.4,122.8
2007-11-01,122.8,122.4,122.9,123.1,123.3,127.8,125.5,122.9
2007-11-02,123.3,122.7,123.1,123.4,123.8,128.2,125.9,123.3
2007-11-05,123.4,122.9,123.4,123.5,123.5,128.3,126.0,123.4
2007-11-06,124.0,123.5,124.0,124.2,124.3,129.0,126.7,124.1
2007-11-07,124.1,123.7,124.1,124.3,124.3,129.1,126.8,124.2
2007-11-08,124.3,123.9,124.4,124.5,124.3,129.2,126.9,124.4
2007-11-09,125.5,125.0,125.3,125.6,125.8,130.4,128.1,125.5
2007-11-12,125.6,125.1,125.4,125.8,126.0,130.5,128.2,125.6
2007-11-13,126.3,125.8,126.1,126.4,126.8,131.2,128.9,126.3
2007-11-14,126.6,126.2,126.7,126.8,127.1,131.6,129.3,126.7
2007-11-15,126.8,126.3,126.8,127.0,127.1,131.7,129.4,126.9
2007-11-16,127.7,127.2,127.5,127.9,128.3,132.6,130.3,127.8
2007-11-19,127.8,127.3,127.8,127.9,128.3,132.5,130.4,127.9
2007-11-20,128.2,127.7,128.2,128.3,128.7,132.9,130.8,128.3
2007-11-21,128.4,127.9,128.3,128.6,128.9,133.1,131.0,128.5
2007-11-22,128.8,128.3,128.8,128.9,128.9,133.4,131.2,128.8
2007-11-23,130.0,129.5,129.9,130.1,130.5,134.7,132.5,130.0
2007-11-26,130.1,129.6,130.1,130.2,130.6,134.8,132.7,130.2
2007-11-27,131.5,131.0,131.5,131.6,131.8,136.0,133.9,131.5
2007-11-28,132.0,131.5,131.9,132.1,132.2,136.6,134.5,132.0
2007-11-29,132.3,131.8,132.3,132.4,132.2,136.9,134.7,132.3
2007-11-30,133.2,132.7,133.1,133.3,133.4,137.7,135.7,133.2
2007-12-03,133.4,132.9,133.1,133.5,133.8,138.0,135.9,133.4
2007-12-04,133.0,132.4,132.7,133.1,133.4,137.5,135.5,133.0
2007-12-05,132.6,132.0,132.3,132.6,132.9,137.0,135.1,132.5
2007-12-06,132.4,131.8,132.1,132.5,132.9,136.9,134.9,132.4
2007-12-07,131.2,130.6,130.9,131.3,131.4,135.5,133.7,131.1
2007-12-10,130.4,129.8,130.1,130.5,130.8,134.7,133.0,130.4
2007-12-11,130.0,129.4,129.7,130.1,130.1,134.1,132.6,129.9
2007-12-12,129.8,129.2,129.6,129.9,129.9,134.0,132.4,129.8
2007-12-13,129.8,129.2,129.6,129.9,129.9,133.9,132.4,129.7
2007-12-14,129.9,129.3,129.7,130.0,129.9,133.9,132.6,129.8
2007-12-17,130.1,129.4,129.9,130.1,129.9,134.1,132.7,130.0
2007-12-18,130.8,130.1,130.6,130.8,130.6,134.7,133.4,130.7
2007-12-19,131.1,130.5,130.9,131.2,130.9,135.1,133.8,131.0
2007-12-20,131.3,130.7,131.1,131.3,130.9,135.3,134.0,131.2
2007-12-21,132.6,132.0,132.3,132.6,132.5,136.6,135.3,132.5
2007-12-24,132.7,132.1,132.4,132.8,132.5,136.7,135.5,132.6
2007-12-25,133.0,132.4,132.8,133.1,132.9,137.0,135.8,132.9
2007-12-26,133.0,132.4,132.8,133.1,132.9,137.0,135.8,132.9
2007-12-27,133.0,132.4,132.8,133.1,132.9,137.0,135.8,132.9
2007-12-28,133.1,132.5,133.0,133.2,133.0,137.2,135.9,133.1
2007-12-31,133.1,132.5,133.0,133.2,133.0,137.2,135.9,133.1
2008-01-01,133.9,133.3,133.7,134.0,133.8,137.9,136.6,133.8
2008-01-02,133.9,133.3,133.7,134.0,133.8,137.9,136.6,133.8
2008-01-03,134.1,133.5,133.8,134.2,134.1,138.2,136.9,134.0
2008-01-04,134.9,134.2,134.5,135.0,134.9,139.0,137.6,134.8
2008-01-07,135.0,134.4,134.7,135.1,134.9,139.1,137.7,134.9
2008-01-08,135.8,135.2,135.5,135.9,135.8,140.0,138.5,135.7
2008-01-09,136.2,135.6,135.9,136.3,136.1,140.4,138.9,136.1
2008-01-10,136.2,135.6,135.9,136.4,136.1,140.5,139.0,136.1
2008-01-11,136.0,135.4,135.7,136.1,136.2,140.3,138.7,136.0
2008-01-14,136.0,135.4,135.7,136.1,136.2,140.3,138.7,135.9
2008-01-15,135.1,134.5,134.8,135.3,135.3,139.3,137.9,135.1
2008-01-16,134.5,133.9,134.2,134.7,135.1,138.7,137.3,134.5
2008-01-17,134.3,133.7,134.0,134.5,135.1,138.5,137.1,134.3
2008-01-18,131.8,131.2,131.5,132.0,132.1,136.0,134.6,131.8
2008-01-21,131.6,131.0,131.3,131.8,132.1,135.8,134.5,131.6
2008-01-22,130.6,130.1,130.4,130.8,131.0,134.9,133.5,130.6
2008-01-23,130.1,129.5,129.8,130.3,130.6,134.3,133.0,130.1
2008-01-24,130.0,129.4,129.7,130.2,130.6,134.2,132.9,130.0
2008-01-25,129.7,129.1,129.4,129.8,130.1,133.9,132.6,129.6
2008-01-28,129.5,129.0,129.3,129.7,129.9,133.8,132.4,129.5
2008-01-29,129.5,129.0,129.3,129.7,129.9,133.8,132.4,129.5
2008-01-30,129.8,129.3,129.7,130.0,130.2,134.1,132.7,129.8
2008-01-31,129.9,129.4,129.8,130.1,130.2,134.2,132.8,129.9
2008-02-01,130.7,130.1,130.6,130.8,131.0,135.0,133.5,130.7
2008-02-04,130.7,130.1,130.6,130.8,131.0,135.0,133.5,130.7
2008-02-05,130.8,130.2,130.7,130.9,131.1,135.1,133.5,130.8
2008-02-06,130.7,130.1,130.4,130.9,131.1,135.0,133.4,130.7
2008-02-07,130.6,130.0,130.4,130.8,131.1,134.9,133.3,130.6
2008-02-08,129.4,128.9,129.3,129.7,129.8,133.8,132.1,129.5
2008-02-11,129.3,128.8,129.2,129.5,129.8,133.7,132.0,129.4
2008-02-12,128.8,128.3,128.7,129.0,129.3,133.2,131.5,128.9
2008-02-13,128.8,128.2,128.7,128.9,129.1,133.1,131.4,128.8
2008-02-14,128.9,128.3,128.8,128.9,129.1,133.1,131.5,128.8
2008-02-15,129.7,129.1,129.5,129.5,130.1,134.1,132.4,129.6
2008-02-18,129.9,129.3,129.8,129.7,130.1,134.3,132.6,129.9
2008-02-19,130.6,130.1,130.5,130.4,130.8,135.0,133.3,130.6
2008-02-20,130.9,130.4,130.8,130.7,131.0,135.2,133.6,130.9
2008-02-21,131.1,130.5,131.0,130.8,131.0,135.4,133.7,131.0
2008-02-22,132.5,131.9,132.4,132.3,132.9,136.9,135.2,132.5
2008-02-25,132.7,132.1,132.6,132.5,132.9,137.1,135.4,132.7
2008-02-26,133.5,132.9,133.4,133.2,133.8,137.8,136.2,133.5
2008-02-27,133.8,133.2,133.6,133.6,134.1,138.1,136.5,133.7
2008-02-28,133.9,133.3,133.8,133.7,134.1,138.2,136.6,133.8
2008-02-29,134.6,134.0,134.3,134.7,134.9,138.9,137.3,134.5
2008-03-03,134.6,134.0,134.3,134.7,134.9,138.9,137.3,134.5
2008-03-04,134.4,133.9,134.2,134.6,134.8,138.8,137.2,134.4
2008-03-05,134.3,133.8,134.1,134.5,134.8,138.7,137.1,134.3
2008-03-06,134.3,133.8,134.1,134.5,134.8,138.7,137.1,134.3
2008-03-07,133.7,133.2,133.5,133.9,134.1,138.1,136.5,133.7
2008-03-10,133.7,133.1,133.5,133.9,134.1,138.0,136.5,133.7
2008-03-11,133.4,132.9,133.3,133.6,133.8,137.8,136.3,133.5
2008-03-12,133.6,133.0,133.5,133.7,133.8,137.9,136.4,133.6
2008-03-13,133.7,133.2,133.6,133.9,133.9,138.1,136.6,133.7
2008-03-14,134.7,134.1,134.5,134.8,135.1,139.0,137.5,134.7
2008-03-17,134.9,134.3,134.8,135.0,135.1,139.2,137.7,134.9
2008-03-18,135.7,135.2,135.6,135.9,136.1,140.1,138.6,135.7
2008-03-19,135.8,135.3,135.7,136.0,136.1,140.2,138.7,135.8
2008-03-20,135.7,135.2,135.5,136.0,136.1,140.1,138.6,135.7
2008-03-21,135.2,134.7,135.1,135.5,135.6,139.6,138.2,135.3
2008-03-24,135.2,134.7,135.1,135.5,135.6,139.6,138.2,135.3
2008-03-25,135.2,134.7,135.1,135.5,135.6,139.6,138.2,135.3
2008-03-26,134.4,133.8,134.2,134.6,134.8,138.7,137.3,134.4
2008-03-27,133.5,133.0,133.3,133.8,134.0,137.9,136.4,133.6
2008-03-28,133.2,132.7,133.2,133.5,133.6,137.6,136.1,133.3
2008-03-31,133.3,132.8,133.3,133.6,133.6,137.7,136.2,133.3
2008-04-01,134.9,134.3,134.8,135.2,135.1,139.3,137.8,134.9
2008-04-02,135.3,134.7,135.2,135.4,135.1,139.6,138.0,135.2
2008-04-03,135.5,134.9,135.4,135.5,135.1,139.6,138.1,135.4
2008-04-04,136.5,136.0,136.5,136.9,137.1,141.0,139.5,136.6
2008-04-07,136.7,136.2,136.8,137.0,137.1,141.2,139.6,136.8
2008-04-08,137.1,136.6,137.1,137.5,137.7,141.6,140.0,137.2
2008-04-09,137.2,136.6,137.1,137.5,137.7,141.7,140.1,137.2
2008-04-10,137.4,136.9,137.4,137.7,137.7,141.9,140.2,137.5
2008-04-11,138.4,137.8,138.4,138.7,138.9,142.9,141.2,138.4
2008-04-14,138.6,138.1,138.7,138.9,138.9,143.1,141.4,138.7
2008-04-15,139.4,138.8,139.4,139.7,140.0,144.0,142.2,139.5
2008-04-16,139.5,138.9,139.4,139.8,140.0,144.1,142.3,139.5
2008-04-17,139.6,139.0,139.6,139.9,140.0,144.2,142.4,139.6
2008-04-18,139.9,139.4,139.9,140.2,140.5,144.5,142.8,140.0
2008-04-21,139.9,139.4,139.9,140.2,140.5,144.5,142.8,140.0
2008-04-22,140.3,139.8,140.3,140.6,140.9,144.9,143.2,140.4
2008-04-23,140.4,139.9,140.4,140.8,140.9,145.0,143.3,140.5
2008-04-24,140.6,140.0,140.6,140.8,140.9,145.1,143.4,140.6
2008-04-25,141.1,140.6,141.2,141.4,141.6,145.7,143.9,141.2
2008-04-28,141.1,140.6,141.2,141.4,141.6,145.7,143.9,141.2
2008-04-29,141.3,140.8,141.3,141.6,142.0,145.9,144.1,141.4
2008-04-30,141.4,140.9,141.4,141.8,142.0,146.1,144.2,141.5
2008-05-01,141.6,141.0,141.6,141.9,142.0,146.2,144.3,141.6
2008-05-02,141.8,141.2,141.8,142.1,142.5,146.4,144.6,141.9
2008-05-05,141.7,141.1,141.7,142.0,142.5,146.3,144.5,141.8
2008-05-06,141.1,140.5,141.0,141.4,141.8,145.7,143.9,141.1
2008-05-07,140.8,140.3,140.8,141.2,141.6,145.5,143.7,140.9
2008-05-08,141.0,140.4,141.0,141.2,141.6,145.5,143.7,141.0
2008-05-09,141.2,140.6,141.2,141.5,141.8,145.8,144.0,141.3
2008-05-12,141.3,140.8,141.3,141.6,141.8,145.9,144.1,141.4
2008-05-13,143.1,142.5,143.1,143.3,143.5,147.6,145.8,143.1
2008-05-14,143.7,143.2,143.8,143.9,143.5,148.1,146.3,143.7
2008-05-15,144.3,143.8,144.4,144.5,143.7,148.5,146.9,144.3
2008-05-16,146.6,146.1,146.7,146.9,146.7,151.2,149.5,146.7
2008-05-19,146.9,146.5,147.1,147.3,147.3,151.6,149.8,147.0
2008-05-20,148.0,147.4,147.9,148.3,148.6,152.6,150.8,148.0
2008-05-21,148.0,147.5,147.9,148.3,148.6,152.6,150.8,148.1
2008-05-22,148.1,147.5,148.0,148.4,148.6,152.7,150.9,148.1
2008-05-23,148.6,148.0,148.6,148.8,149.1,153.0,151.3,148.7
2008-05-26,148.8,148.3,148.9,149.1,149.6,153.3,151.5,148.9
2008-05-27,150.2,149.6,150.2,150.5,150.8,154.7,152.4,150.3
2008-05-28,150.4,149.9,150.5,150.7,150.8,154.9,152.5,150.5
2008-05-29,150.6,150.0,150.6,150.9,150.8,155.1,152.7,150.6
2008-05-30,151.4,150.8,151.4,151.7,151.9,155.9,154.2,151.5
2008-06-02,151.5,150.9,151.5,151.8,152.2,156.0,154.1,151.6
2008-06-03,151.6,151.0,151.6,151.9,152.4,156.0,154.3,151.7
2008-06-04,151.5,150.9,151.5,151.8,152.4,156.0,154.2,151.6
2008-06-05,151.6,151.0,151.5,151.9,152.4,156.0,154.2,151.7
2008-06-06,151.8,151.2,151.7,152.1,152.6,156.2,154.4,151.8
2008-06-09,151.7,151.1,151.6,152.0,152.6,156.1,154.3,151.7
2008-06-10,151.8,151.4,152.0,152.1,152.6,156.2,154.4,152.0
2008-06-11,152.8,152.2,152.8,153.0,153.0,156.9,155.3,152.8
2008-06-12,153.1,152.5,153.1,153.2,153.0,157.1,155.6,153.1
2008-06-13,154.3,153.7,154.3,154.6,154.9,158.5,157.0,154.4
2008-06-16,154.5,153.8,154.5,154.8,154.9,158.6,157.2,154.5
2008-06-17,156.5,155.8,156.4,156.8,157.0,160.6,159.2,156.5
2008-06-18,156.8,156.2,156.8,157.1,157.0,160.9,159.5,156.8
2008-06-19,157.0,156.4,157.0,157.3,157.0,161.1,159.7,157.0
2008-06-20,157.0,156.3,157.0,157.3,157.5,161.1,159.7,157.0
2008-06-23,157.1,156.4,157.0,157.4,157.5,161.2,159.8,157.1
2008-06-24,156.6,156.0,156.5,156.9,157.1,160.7,159.4,156.6
2008-06-25,156.5,155.9,156.5,156.8,157.1,160.6,159.3,156.6
2008-06-26,156.4,155.8,156.2,156.7,157.1,160.5,159.1,156.4
2008-06-27,156.1,155.4,156.0,156.4,156.6,160.1,158.8,156.1
2008-06-30,155.9,155.3,155.9,156.2,156.6,160.0,158.7,156.0
2008-07-01,156.2,155.6,156.1,156.5,156.7,160.0,158.7,156.2
2008-07-02,156.4,155.7,156.4,156.6,156.7,160.1,158.8,156.4
2008-07-03,156.7,156.0,156.6,156.8,156.7,160.3,159.1,156.6
2008-07-04,157.6,156.9,157.5,157.8,158.0,161.3,160.2,157.6
2008-07-07,157.7,157.1,157.7,158.0,158.0,161.4,160.3,157.7
2008-07-08,158.7,158.0,158.7,158.8,159.0,162.3,161.2,158.7
2008-07-09,159.0,158.4,159.0,159.3,159.3,162.8,161.7,159.0
2008-07-10,158.9,158.3,158.8,159.2,159.3,162.7,161.7,158.9
2008-07-11,158.5,157.9,158.4,158.8,159.0,162.3,161.2,158.5
2008-07-14,158.3,157.7,158.2,158.6,159.0,162.1,161.1,158.3
2008-07-15,157.6,156.9,157.5,157.8,158.0,161.3,160.3,157.6
2008-07-16,157.4,156.8,157.2,157.7,158.0,161.1,160.1,157.4
2008-07-17,157.2,156.6,157.0,157.5,158.0,160.9,159.9,157.2
2008-07-18,155.5,154.9,155.4,155.8,156.0,159.3,158.2,155.5
2008-07-21,155.1,154.5,154.9,155.4,156.0,158.9,157.8,155.1
2008-07-22,152.5,151.9,152.3,152.8,153.0,156.3,155.2,152.5
2008-07-23,152.1,151.5,151.9,152.4,153.0,155.9,154.8,152.1
2008-07-24,151.5,150.9,151.4,151.8,153.0,155.3,154.2,151.6
2008-07-25,147.2,146.6,147.1,147.5,147.8,151.1,150.0,147.2
2008-07-28,146.7,146.1,146.6,147.0,147.8,150.5,149.4,146.8
2008-07-29,144.9,144.3,144.8,145.2,145.7,148.8,147.7,145.0
2008-07-30,144.1,143.5,144.0,144.4,145.0,148.0,146.9,144.2
2008-07-31,144.0,143.4,143.9,144.3,145.0,147.9,146.8,144.1
2008-08-01,143.1,142.5,142.9,143.4,143.7,146.9,145.9,143.1
2008-08-04,142.7,142.1,142.6,143.0,143.3,146.5,145.6,142.7
2008-08-05,142.9,142.3,142.9,143.2,143.4,146.7,145.8,143.0
2008-08-06,143.1,142.5,143.0,143.4,143.4,146.9,145.9,143.1
2008-08-07,143.0,142.4,142.9,143.4,143.4,146.8,145.9,143.0
2008-08-08,143.3,142.7,143.2,143.6,143.8,147.1,146.2,143.3
2008-08-11,143.3,142.7,143.1,143.6,143.8,147.1,146.2,143.3
2008-08-12,143.3,142.7,143.2,143.7,143.9,147.2,146.3,143.4
2008-08-13,143.3,142.7,143.2,143.7,143.9,147.1,146.2,143.3
2008-08-14,143.3,142.7,143.1,143.6,143.9,147.1,146.2,143.3
2008-08-15,143.0,142.4,143.0,143.3,143.4,146.7,145.9,143.0
2008-08-18,143.3,142.6,143.2,143.6,143.4,146.9,146.2,143.3
2008-08-19,144.0,143.4,143.9,144.4,144.5,147.7,147.0,144.0
2008-08-20,144.1,143.5,144.0,144.5,144.5,147.8,147.1,144.1
2008-08-21,144.1,143.5,144.0,144.5,144.5,147.8,147.1,144.1
2008-08-22,144.2,143.5,144.1,144.5,144.5,147.8,147.2,144.2
2008-08-25,144.4,143.8,144.4,144.7,144.5,147.9,147.4,144.4
2008-08-26,144.9,144.3,144.7,145.3,145.2,148.4,147.9,144.9
2008-08-27,144.9,144.2,144.7,145.2,145.2,148.3,147.9,144.8
2008-08-28,145.0,144.3,144.9,145.2,145.2,148.4,147.9,144.9
2008-08-29,145.9,145.2,145.8,146.1,145.9,149.2,148.8,145.8
2008-09-01,146.4,145.7,146.3,146.5,145.9,149.5,149.2,146.2
2008-09-02,147.5,146.8,147.4,147.7,147.5,150.7,150.5,147.4
2008-09-03,147.7,147.0,147.5,148.0,147.5,151.0,150.8,147.6
2008-09-04,147.5,146.8,147.3,147.8,147.5,150.8,150.6,147.4
2008-09-05,147.5,146.8,147.4,147.9,147.6,150.8,150.6,147.5
2008-09-08,147.6,146.9,147.4,147.9,147.6,150.9,150.7,147.5
2008-09-09,147.1,146.5,146.9,147.5,147.2,150.5,150.2,147.1
2008-09-10,146.8,146.3,146.7,147.3,146.7,150.3,150.0,146.8
2008-09-11,146.6,146.2,146.6,147.2,146.7,150.2,150.0,146.7
2008-09-12,146.4,145.7,146.3,146.7,145.9,149.7,149.5,146.3
2008-09-15,146.8,146.1,146.7,147.0,145.9,150.0,149.8,146.6
2008-09-16,147.3,146.8,147.3,147.9,147.1,150.9,150.6,147.3
2008-09-17,147.1,146.7,147.2,147.7,147.1,150.8,150.5,147.2
2008-09-18,146.7,146.5,146.9,147.5,147.1,150.5,150.3,146.9
2008-09-19,145.3,144.8,145.2,145.8,145.0,148.8,148.6,145.2
2008-09-22,145.0,144.6,145.0,145.6,145.0,148.6,148.4,145.0
2008-09-23,144.4,144.0,144.4,145.0,144.2,148.0,147.8,144.4
2008-09-24,143.8,143.3,143.7,144.3,144.1,147.3,147.1,143.8
2008-09-25,143.7,143.0,143.6,144.0,144.1,147.0,146.8,143.7
2008-09-26,144.4,143.7,144.3,144.7,144.5,147.8,147.5,144.3
2008-09-29,144.7,144.0,144.6,144.9,144.5,148.0,147.7,144.6
2008-09-30,145.3,144.8,145.2,145.8,145.6,148.8,148.5,145.3
2008-10-01,145.3,144.8,145.3,145.8,145.6,148.9,148.6,145.3
2008-10-02,145.4,144.7,145.2,145.7,145.6,148.8,148.5,145.3
2008-10-03,144.9,144.2,144.8,145.0,144.8,148.1,147.8,144.8
2008-10-06,144.7,143.9,144.5,144.9,144.8,148.0,148.0,144.6
2008-10-07,143.6,142.9,143.4,143.9,143.6,146.9,147.0,143.5
2008-10-08,143.4,142.6,143.2,143.6,143.6,146.6,146.7,143.3
2008-10-09,143.3,142.6,143.1,143.6,143.6,146.6,146.7,143.2
2008-10-10,143.1,142.3,142.9,143.2,142.8,146.1,146.4,142.9
2008-10-13,143.6,142.9,143.4,143.7,142.8,146.5,146.9,143.4
2008-10-14,144.9,144.3,144.8,145.4,144.9,148.1,148.6,144.9
2008-10-15,145.0,144.4,144.9,145.5,144.9,148.2,148.8,145.0
2008-10-16,145.1,144.5,144.9,145.6,144.9,148.3,148.8,145.0
2008-10-17,145.2,144.9,145.4,146.0,145.4,148.6,149.3,145.4
2008-10-20,144.6,144.6,145.0,145.7,145.4,148.3,149.0,145.0
2008-10-21,141.4,141.2,141.6,142.3,141.6,144.9,145.6,141.6
2008-10-22,140.0,140.2,140.7,141.3,141.6,143.9,144.6,140.6
2008-10-23,138.8,139.3,139.8,140.4,141.6,143.1,143.7,139.7
2008-10-24,133.6,133.3,133.7,134.4,133.8,137.0,137.7,133.7
2008-10-27,132.3,132.3,132.8,133.4,133.8,136.1,136.7,132.8
2008-10-28,129.7,128.9,129.5,129.8,129.2,132.5,133.1,129.5
2008-10-29,129.2,128.4,129.0,129.4,129.2,132.1,132.7,129.0
2008-10-30,128.8,128.2,128.6,129.3,129.2,131.9,132.6,128.8
2008-10-31,127.1,126.3,126.9,127.3,126.6,129.9,130.6,126.9
2008-11-03,126.1,125.8,125.9,126.6,125.9,129.2,130.0,126.1
2008-11-04,125.0,124.5,124.5,125.2,124.5,127.8,128.5,124.8
2008-11-05,124.4,124.3,124.3,124.9,124.5,127.6,128.3,124.5
2008-11-06,123.5,123.8,123.8,124.4,124.5,127.1,127.8,123.9
2008-11-07,120.4,120.7,120.7,121.3,121.0,124.1,124.6,120.8
2008-11-10,118.8,118.9,118.9,119.5,119.8,122.3,122.8,119.1
2008-11-11,116.0,115.8,115.8,116.4,116.0,119.3,119.7,116.0
2008-11-12,115.2,115.1,115.1,115.7,116.0,118.6,119.0,115.4
2008-11-13,114.6,114.8,114.8,115.4,116.0,118.3,118.7,115.0
2008-11-14,112.1,112.3,112.3,112.9,112.8,115.8,116.2,112.4
2008-11-17,111.4,111.2,111.2,111.8,111.7,114.8,115.1,111.5
2008-11-18,109.9,109.6,109.6,110.2,109.8,113.1,113.5,109.9
2008-11-19,109.3,109.2,109.2,109.8,109.8,112.8,113.1,109.5
2008-11-20,108.5,108.7,108.7,109.4,109.8,112.4,112.6,109.0
2008-11-21,106.0,106.2,106.2,106.8,106.8,109.9,110.1,106.4
2008-11-24,104.9,104.9,104.8,105.5,105.7,108.6,108.7,105.1
2008-11-25,102.8,102.6,102.4,103.1,102.9,106.3,106.3,102.8
2008-11-26,102.2,102.1,102.0,102.6,102.9,105.8,105.8,102.4
2008-11-27,102.0,101.9,101.7,102.4,102.9,105.6,105.6,102.1
2008-11-28,100.1,100.2,100.0,100.7,100.7,104.0,103.9,100.3
2008-12-01,99.9,99.5,99.4,100.1,100.0,103.3,103.3,99.8
2008-12-02,100.4,99.9,99.8,100.4,100.3,103.7,103.6,100.2
2008-12-03,100.5,100.0,99.9,100.5,100.3,103.8,103.7,100.3
2008-12-04,100.3,99.9,99.8,100.4,100.3,103.7,103.7,100.2
2008-12-05,99.9,99.8,99.6,100.3,100.3,103.7,103.5,100.0
2008-12-08,98.9,99.0,98.8,99.5,99.8,102.8,102.7,99.2
2008-12-09,97.8,97.9,97.7,98.4,98.5,101.8,101.6,98.0
2008-12-10,97.5,97.0,96.9,97.5,97.8,100.9,100.7,97.4
2008-12-11,96.6,96.4,96.3,97.0,97.8,100.3,100.1,96.7
2008-12-12,94.4,94.3,94.1,94.8,95.0,98.2,97.9,94.5
2008-12-15,94.0,93.4,93.4,94.0,94.0,97.4,97.1,93.8
2008-12-16,94.9,94.4,94.3,94.9,94.9,98.3,98.0,94.7
2008-12-17,95.4,94.9,94.9,95.3,94.9,98.7,98.4,95.2
2008-12-18,96.1,95.5,95.5,96.0,95.0,99.1,98.9,95.8
2008-12-19,98.6,98.1,98.0,98.7,98.5,102.0,101.8,98.5
2008-12-22,98.9,98.5,98.5,99.0,98.5,102.4,102.2,98.8
2008-12-23,100.1,99.6,99.6,100.1,100.0,103.4,103.2,100.0
2008-12-24,100.4,100.2,100.0,100.7,100.4,104.0,103.8,100.4
2008-12-25,99.9,99.7,99.6,100.3,100.2,103.6,103.4,100.0
2008-12-26,99.9,99.7,99.6,100.3,100.2,103.6,103.4,100.0
2008-12-29,99.1,99.0,98.9,99.6,99.6,102.9,102.7,99.3
2008-12-30,97.4,96.9,96.8,97.4,97.4,100.8,100.5,97.2
2008-12-31,97.2,96.6,96.6,97.1,97.4,100.5,100.3,97.0
2009-01-01,96.4,95.9,95.8,96.5,96.4,99.7,99.5,96.2
2009-01-02,96.1,95.7,95.6,96.3,96.1,99.4,99.5,96.0
2009-01-05,95.0,94.6,94.5,95.2,95.3,98.3,98.0,94.9
2009-01-06,95.8,95.5,95.2,96.0,95.6,99.0,99.1,95.7
2009-01-07,95.9,95.6,95.3,96.1,95.6,99.1,99.3,95.8
2009-01-08,96.7,96.1,96.0,96.5,97.1,99.6,99.7,96.5
2009-01-09,99.3,99.0,98.7,99.5,99.3,102.6,102.5,99.2
2009-01-12,99.5,99.1,98.9,99.7,99.3,102.8,102.6,99.4
2009-01-13,100.1,99.7,99.6,100.2,100.2,103.5,103.2,100.0
2009-01-14,100.4,100.0,99.9,100.5,100.5,103.8,103.4,100.3
2009-01-15,100.8,100.3,100.2,100.9,100.5,104.0,103.6,100.6
2009-01-16,102.2,101.7,101.6,102.2,102.2,105.5,105.0,102.0
2009-01-19,102.7,102.2,102.1,102.7,102.2,105.8,105.4,102.5
2009-01-20,105.0,104.5,104.3,105.1,104.8,108.2,107.9,104.8
2009-01-21,105.8,105.3,105.0,105.8,104.8,108.7,108.5,105.5
2009-01-22,106.5,106.0,105.8,106.6,105.5,109.2,108.9,106.2
2009-01-23,109.8,109.3,109.2,109.8,109.9,113.2,112.6,109.6
2009-01-26,110.3,109.8,109.7,110.3,109.9,113.7,113.3,110.1
2009-01-27,110.5,110.0,110.0,110.5,109.9,113.9,113.3,110.3
2009-01-28,112.3,112.3,112.0,112.8,113.3,116.4,115.7,112.5
2009-01-29,112.5,112.4,112.1,112.9,113.3,116.5,115.8,112.6
2009-01-30,113.1,113.1,112.8,113.6,113.8,117.2,116.5,113.3
2009-02-02,113.5,113.3,113.0,113.8,113.8,117.4,116.7,113.5
2009-02-03,114.1,113.9,113.6,114.3,114.5,117.9,117.2,114.1
2009-02-04,114.5,114.0,113.9,114.5,114.5,118.1,117.4,114.4
2009-02-05,114.6,114.2,114.0,114.6,114.5,118.2,117.5,114.4
2009-02-06,115.6,115.4,115.0,115.8,116.0,119.5,118.7,115.6
